Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Sao Tome and Principe,1999,141808.0,61.393,39.035,9.522,14.345,16.7166635695134,33.0563593405718,None,6.0,0.363203161,None,None,None,None,None
Sao Tome and Principe,1998,139790.0,61.187,38.761,9.687,14.412,16.219955509739,34.292767619771,None,6.0,0.295847047,None,None,None,None,None
Sao Tome and Principe,1997,137656.0,61.181,38.592,9.768,14.439,15.8081311620693,35.2913481776892,None,None,None,None,None,None,None,None
Sao Tome and Principe,1996,135412.0,61.097,38.716,9.887,14.331,15.4996754437953,36.4547173538792,None,None,None,None,None,None,None,None
Sao Tome and Principe,1995,133077.0,61.056,38.876,9.984,14.349,15.181812943007,37.4863136057166,None,None,0.0,None,None,None,None,None
Suriname,2022,618040.0,None,None,None,8.226,26.4437407267976,7.54168788892088,3620987993.32637,6.0,None,None,-307602028.919522,21.6281740080078,None,None
Suriname,2021,612985.0,70.274,18.154,8.667,8.53,26.5239131607821,7.75536449808443,3081401725.88833,6.0,65.93980141,None,-393167105.393604,20.5706796924242,None,None
Suriname,2020,607065.0,72.561,18.279,7.036,8.739,26.3374543019005,7.81588665941079,2911807496.20227,6.0,62.08563779,None,-465745520.168022,22.845286626293,None,None
Suriname,2019,600301.0,72.242,18.409,7.06,7.547,26.0849340196866,7.66925146245025,4016040575.08796,6.0,56.80248377,None,-412033501.271413,24.2143229702888,None,None
Suriname,2018,593715.0,72.553,18.577,6.753,7.687,25.9805738528525,7.56235346656247,3996198866.57453,6.0,53.8,None,-387482108.944504,20.9618679458749,None,None
Suriname,2017,587559.0,72.417,18.758,6.672,7.885,25.7220348254171,7.71446804631234,3591679430.99988,6.0,48.94517397,None,-394028026.131466,20.2597189695689,None,None
Suriname,2016,581453.0,71.592,18.912,6.941,7.92,25.5612942075642,7.6823308706024,3317421648.09918,6.0,45.4,None,-166359215.429396,20.0750085672912,None,None
Suriname,2015,575475.0,70.8,19.127,7.215,7.22,27.1689433147619,7.23342477634171,5126237646.22072,6.0,42.76382778,None,-13271501.1442438,17.2816817918883,None,None
Suriname,2014,569682.0,69.782,19.334,7.646,6.94,26.1558103680863,6.93389863172095,5240606060.60606,6.0,40.08,None,-70322121.2121212,19.1920198960783,None,None
Suriname,2013,563947.0,69.682,19.547,7.582,6.6,25.1359477960463,6.85275315817188,5145757575.75758,6.0,37.4,None,-131249909.090909,14.90022272454,None,None
Suriname,2012,558111.0,69.764,19.792,7.418,8.1,24.9179655455291,7.13238310090238,4980000000.0,6.0,34.6812,None,-192489030.30303,15.8576247242972,None,None
Suriname,2011,552146.0,69.914,20.06,7.217,7.54,24.7645660860254,7.40591783970123,4422276621.78703,6.0,32.0,None,-262116585.067319,17.2587521649352,None,None
Suriname,2010,546080.0,69.894,20.361,7.109,7.15,24.4683005874013,7.69111862093963,4368370997.92126,6.0,31.59,None,-104299346.875174,11.4550710147586,38.4140748770116,52.5473192695739
Suriname,2009,539987.0,69.505,20.704,7.197,8.72,24.2494944781459,8.00502188742973,3875409836.06557,6.0,31.36,None,4800000.0,14.7597292724196,43.7958262831359,44.1248354953939
Suriname,2008,533938.0,68.816,21.076,7.452,8.832,24.0322617393087,8.45332756145907,3532969034.60838,6.0,21.06,None,20400000.0,19.5699422561353,52.2581975665086,56.9086409568983
Suriname,2007,527946.0,68.204,21.476,7.69,9.005,23.8739528199376,8.74490284739505,2936612021.85792,6.0,14.11,None,-2600000.0,19.4543915147004,47.2522019600546,54.1247984121077
Suriname,2006,522023.0,67.571,21.883,7.954,9.097,23.8255716509039,8.86986711361188,2626380435.17877,6.0,9.499626942,None,-54500018.2235667,19.2622513183458,45.4204829308909,52.7477102414654
Suriname,2005,516220.0,67.002,22.271,8.209,9.264,24.0832811598473,8.35573724204815,1793410397.38738,6.0,6.403086288,None,-40400495.3751684,31.1696642784242,None,None
Suriname,2004,510572.0,66.416,22.676,8.494,9.49,24.0996706611336,8.43749803215304,1484092538.40527,6.0,6.076047814,None,-63463423.5552304,None,None,None
Suriname,2003,503780.0,65.596,23.08,8.64,10.35,23.0971678472759,8.15405968077724,1274190311.41869,6.0,4.719875395,None,-49211841.5993849,None,None,None
Suriname,2002,495666.0,65.531,23.49,8.351,11.231,22.3371563408879,7.73198704933326,1093574468.08511,6.0,4.161568745,None,-43344680.8510638,None,None,None
Suriname,2001,487394.0,65.482,23.862,8.084,12.135,21.6023281444717,7.14651030448845,834279357.798165,6.0,3.064448389,None,-106515137.614679,None,None,None
Suriname,2000,478998.0,65.508,24.198,7.801,12.973,20.9540111488124,6.67565438681532,947671969.69697,6.0,2.506411052,None,-48014393.9393939,None,None,None
Suriname,1999,470458.0,65.443,24.622,7.594,13.6,19.9840859359459,7.26954445991645,886290697.674419,6.0,1.891871357,None,-36837209.3023256,None,None,None
Suriname,1998,461749.0,65.594,25.199,7.306,10.63,25.976082435243,5.79662191970757,1110850000.0,6.0,1.670148436,None,-28777500.0,None,None,None
Suriname,1997,452887.0,65.697,25.908,7.077,10.56,23.2591146988379,5.44664241994145,926422500.0,None,1.003086936,None,-26612500.0,None,None,None
Suriname,1996,443834.0,65.668,26.669,6.942,10.88,24.7017270398222,6.14952201706312,861372806.2082,None,0.226306297,None,-7298924.23781476,None,None,None
Suriname,1995,434490.0,65.337,27.481,6.975,8.39,22.2441660606862,7.28829245719574,691590497.737557,None,0.114720735,None,-2857466.06334842,None,None,None
Slovak Republic,2022,5431752.0,None,None,None,6.14,35.8780058180944,2.54211014304789,115461711688.965,11.0,None,None,-1894756732.88328,21.4650906577058,104.756686805323,99.364781949748
Slovak Republic,2021,5447247.0,74.7146341463415,10.4,13.5,6.89,36.4815996678847,3.21457837316186,118576482542.583,11.0,88.92560523,2.64661750489583,-3337255541.12398,18.533085189825,92.1302944896282,92.0503818430471
Slovak Republic,2020,5458827.0,76.8658536585366,10.4,10.8,6.72,36.5549255454596,2.58258008904494,106731482855.496,10.0,89.92090413,-3.44228393993446,-924916143.143971,18.3493107163515,83.433229425217,85.0560071767402
Slovak Republic,2019,5454147.0,77.6658536585366,10.5,9.8,5.76,36.0961387235992,2.78636045597241,105711680180.565,10.0,82.8536605,1.15291992480633,-2537977453.29411,21.9564972205183,91.5847618505417,91.908685245264
Slovak Republic,2018,5446771.0,77.2658536585366,10.6,10.0,6.54,36.5037674231636,2.2992499431303,106137924015.593,10.0,80.44892248,3.97119869001814,-1671319889.00078,21.6864553441917,93.9681785616781,95.8358511444373
Slovak Republic,2017,5439232.0,77.1658536585366,10.7,9.9,8.14,37.1569534259912,2.70731157058524,95649966260.9802,10.0,81.62566752,3.38091868763064,-1723783896.22,21.068033224813,92.9847860768712,95.0743273195023
Slovak Republic,2016,5430798.0,77.1658536585366,10.6,9.6,9.68,36.4681135211985,2.88635648126796,89952699524.894,10.0,80.47585728,0.975533953765833,-2369280730.0074,20.0755976653391,90.5673999658181,93.4660454954659
Slovak Republic,2015,5423801.0,76.5634146341463,10.3,9.9,11.49,36.1107687437215,3.17586860896839,88900883130.8374,10.0,77.63468203,3.67771311780407,-2167619830.00156,18.1100340086941,88.5875576940972,91.6004742927044
Slovak Republic,2014,5418649.0,76.8121951219512,10.2,9.5,11.54,36.1455009045844,3.16854150464257,101437045019.901,10.0,79.98,2.3724589421066,-1142886640.23176,17.7894161336831,86.6334167704326,91.4000799743051
Slovak Republic,2013,5413393.0,76.4121951219512,10.1,9.6,14.23,35.8191237520156,3.31552132294919,98935222174.8603,10.0,77.8826,0.861859615525077,-727070251.860394,18.0569621559816,87.9086772864054,93.4420058595467
Slovak Republic,2012,5407579.0,76.109756097561,10.3,9.7,13.97,37.5408155826111,3.23848651059468,94623731085.6106,10.0,76.70999012,2.61124213455336,-1577633123.43281,15.8505700105201,85.3350699790495,90.8314078443453
Slovak Republic,2011,5398384.0,75.9585365853659,11.3,9.6,13.63,37.4947047890254,3.082103673659,99922685424.8835,10.0,74.43999717,0.0800165363569221,-3445540244.47471,14.9444657667735,83.6558936701812,84.3382816718493
Slovak Republic,2010,5391428.0,75.1121951219512,11.2,9.9,14.39,37.0610886052446,3.23498814356824,91162836320.3502,10.0,75.71,5.32561259472813,-1896474811.73334,15.0163518418291,76.8925787145593,76.5614725188402
Slovak Republic,2009,5386406.0,74.909756097561,11.4,9.8,12.02,37.9266011164012,3.58696039336944,89399303222.155,10.0,70.0,-5.83470753012911,-473364047.900781,16.1925461053441,68.2045729281013,68.0361180943086
Slovak Republic,2008,5379233.0,74.7048780487805,10.7,9.9,9.51,40.1243020740834,3.95516680809327,100879902984.983,10.0,66.05,5.57672646364978,-1721963444.32344,19.31783748917,81.9228612507959,80.1479953487459
Slovak Republic,2007,5374622.0,74.2073170731707,10.1,10.0,11.16,39.3757204577389,4.21026821143534,86563986799.2505,10.0,61.8,11.6620288423125,-2395024123.20667,19.0851798218299,82.9486915133953,83.3808614210341
Slovak Republic,2006,5373054.0,74.2048780487805,10.0,9.9,13.39,38.8140096156686,4.38812619565992,70767338922.4411,10.0,56.08,9.02165483547175,-1963248042.47647,19.1379208936195,83.3864331854633,81.2398533216646
Slovak Republic,2005,5372807.0,73.9048780487805,10.1,10.0,16.28,38.8230932727003,4.7477543463901,62808723476.719,10.0,55.19,10.5146684988542,-1598913526.68638,19.077386055488,75.4260021221074,72.3018934642515
Slovak Republic,2004,5372280.0,73.9585365853659,10.0,9.7,18.21,39.078693093681,5.06772873312281,57437444469.087,10.0,52.89,9.41820198049135,-2199060076.25638,18.7935660266274,70.6040525429178,69.0463247537288
Slovak Republic,2003,5373374.0,73.6048780487805,9.6,9.7,17.55,38.3327942783424,5.79392749984468,46919965224.1497,10.0,43.04,0.953324690454991,-2260491697.9596,21.6506340370312,62.8133300938213,62.3343488872503
Slovak Republic,2002,5376912.0,73.6048780487805,9.5,9.6,18.54,38.4088459460295,6.17551239419447,35297794385.6863,10.0,40.14,6.01023967049774,-86535125.0619609,20.7440769144992,63.4033914196547,56.9704951847734
Slovak Republic,2001,5378867.0,73.4024390243903,9.5,9.7,19.15,37.5990706713964,6.15070788554595,30778781606.9575,10.0,12.52832185,5.63270624600879,20436474.5598425,16.5438472655506,64.5611061177352,57.1181854095185
Slovak Republic,2000,5388720.0,73.0512195121951,10.2,9.8,18.55,37.2577207536511,6.65091510618228,29242558796.5507,10.0,9.426803201,2.77980596965072,-116401042.327843,13.8370260180254,55.582946714967,53.205468406987
Slovak Republic,1999,5396020.0,72.9024390243902,10.4,9.7,16.1,38.453843250061,7.37171968557684,30463670123.5931,10.0,5.437758139,-0.382720722458203,-130015134.652896,12.2878674886345,51.1361711384585,46.3477064742072
Slovak Republic,1998,5390516.0,72.5512195121951,10.7,9.9,12.42,39.4281499609804,8.25124336518833,29856000671.216,10.0,2.689809786,5.17944774787753,56563373.9791923,15.2985727242604,56.5532269802785,45.5169214920153
Slovak Republic,1997,5383291.0,72.7048780487805,11.0,9.7,11.89,39.2820050876194,9.17004764617419,27706028095.6157,None,1.173381014,8.79714852062838,62694007.0239039,15.3816049705054,63.9790275731084,53.6089814116398
Slovak Republic,1996,5373361.0,72.6536585365854,11.2,9.5,11.34,39.5353090689464,8.89849474039934,27925036755.3866,None,0.783290109,7.32340757424026,241131812.420786,14.6574775656255,62.5252724862607,49.2927561722145
Slovak Republic,1995,5361999.0,72.2536585365854,11.5,9.8,13.11,38.9047069755668,9.19599811454818,25840146405.2288,None,0.523210163,None,143449673.202614,16.3174925816339,54.6255176117499,53.9263117552502
Slovenia,2022,2111986.0,None,None,None,4.01,30.1955580456974,4.30925595545267,60063475466.3446,9.0,88.91242151,None,-1157977563.58172,32.7515450778309,91.8807617480669,94.1460703633174
Slovenia,2021,2108079.0,80.8756097560976,9.0,11.0,4.74,30.0168271991452,4.05031182747377,61832201543.8285,9.0,89.00399524,6.87406331712251,-744537390.674407,28.1253873056434,77.7227422591705,83.5629013723431
Slovenia,2020,2102419.0,80.5317073170732,8.9,11.4,4.99,34.0435070124833,4.09612599345204,53734526854.2289,9.0,86.60130109,-4.91441364244848,-277963702.877822,25.6683878121367,68.8255599616044,77.7607326036166
Slovenia,2019,2088385.0,81.5292682926829,9.3,9.9,4.45,34.1041752765468,4.28437692622502,54386654313.9685,9.0,83.1083578,3.47153873865105,-830877339.599999,29.6393602693475,75.0237735725477,83.6146933079979
Slovenia,2018,2073894.0,81.3780487804878,9.4,9.9,5.13,33.3486743090795,5.48144092872061,54177882425.8431,9.0,79.7499766,5.21543774224671,-805753452.494117,29.620616513195,76.3497270380054,84.7926764008035
Slovenia,2017,2066388.0,81.0292682926829,9.8,9.9,6.57,33.2500642244258,5.56234907259929,48589100043.0954,9.0,78.88542636,6.29517456075352,-875746922.898825,29.2741035005597,74.1489331452806,83.1255055788893
Slovenia,2016,2065042.0,81.1756097560976,9.9,9.5,8.02,33.1728743233168,5.02425794461193,44766722790.5826,9.0,75.49850426,5.068589054681,-1134673098.13541,27.4168156449199,69.0596076963907,77.5981668322775
Slovenia,2015,2063531.0,80.7756097560976,10.0,9.6,9.0,32.0071317369869,7.07775129581887,43107506024.3254,9.0,73.09865997,0.324584699521864,-1329539282.45195,26.3913174796181,69.1471784376254,77.1486782584484
Slovenia,2014,2061980.0,81.0780487804878,10.3,9.2,9.72,30.9315670223017,9.62710407750471,49997186439.0916,9.0,71.59,4.45593846672716,-458846900.391763,26.4240635394769,69.3980080719999,76.1517421398548
Slovenia,2013,2059953.0,80.3219512195122,10.2,9.4,10.14,31.0313627569183,8.50161085233524,48415657264.8758,9.0,72.6756,-0.432162199954846,-647910432.369021,25.5573020423599,69.539878839643,74.2164751718266
Slovenia,2012,2057159.0,80.1243902439024,10.7,9.4,8.88,30.9699013223431,8.39368540533439,46577793184.0031,9.0,68.34997453,-5.16443169564972,-726242214.241406,25.0065109882145,69.4928419150691,72.891588930235
Slovenia,2011,2052843.0,79.9707317073171,10.7,9.1,8.2,31.6588476085578,8.598379399747,51583869785.1849,9.0,67.33999481,-0.492292339343763,-700270416.459145,23.6790635513164,69.0307604700009,70.2471458085713
Slovenia,2010,2048583.0,79.4219512195122,10.9,9.1,7.26,32.5815087267383,8.81755585277654,48208240226.4501,9.0,70.0,-1.81841538600636,-638605672.633335,22.9548714136352,63.2166580331064,64.2748225995176
Slovenia,2009,2039669.0,78.9707317073171,10.7,9.2,5.89,33.1590500816826,9.12189723255828,50567734885.9613,9.0,64.0,-7.26082986759003,-838607352.022656,22.0594056713877,55.8575831638001,57.2642885200127
Slovenia,2008,2021316.0,78.7658536585366,10.8,9.1,4.41,35.1171954356838,8.5903761558127,55779427739.6609,9.0,58.0,2.08093982736438,-1460027778.36094,22.9592764885884,68.4182687949474,66.3132528239823
Slovenia,2007,2018122.0,78.5609756097561,9.8,9.2,4.87,35.2419839709785,9.88867947827742,48067401207.3978,9.0,56.74,6.55334034213307,-1104814982.74785,20.2897473337754,69.2280766400665,67.8990715941993
Slovenia,2006,2006868.0,78.0865853658537,9.4,9.1,5.99,35.4852462485452,9.58635970399139,39481045038.2637,9.0,54.01,5.02623832410627,-495326809.685108,19.3157745905492,64.9181780394435,64.870215419655
Slovenia,2005,2000474.0,77.6121951219512,9.1,9.4,6.55,37.0585181510938,9.11274864224102,36206395970.6504,9.0,46.81,2.6925074554744,-340231314.51312,19.0612730568224,60.4513470233788,59.8112707812506
Slovenia,2004,1997012.0,77.2073170731707,9.0,9.3,6.33,36.6995397904126,9.87572855909206,34414784504.2352,9.0,40.81,2.97584672358514,-480792227.204783,17.6563650987041,56.50175261216,55.0547884264148
Slovenia,2003,1995733.0,76.8585365853659,8.7,9.7,6.71,37.7899879949026,8.43198659188375,29634713641.0968,9.0,31.85479301,3.21288365726397,None,16.854220562042,51.3210313570502,51.0035945021183
Slovenia,2002,1994530.0,76.0073170731707,8.8,9.4,6.35,38.6785895436869,9.24030336148662,23489890274.3142,9.0,27.83888542,4.1732388983214,None,17.2938228001944,51.3300930861539,52.3211874668638
Slovenia,2001,1992060.0,75.7585365853659,8.8,9.3,6.39,38.5359087199909,10.3570828441424,20876309970.385,9.0,30.17591047,4.71173450445079,None,16.4305856967343,52.7874423424351,51.7466342205881
Slovenia,2000,1988925.0,75.4121951219512,9.1,9.3,6.92,37.6527820825529,9.60152007223038,20289627636.6767,9.0,15.11025956,-0.459729707584671,None,16.4187340430938,53.8125940096287,50.1351765505999
Slovenia,1999,1983045.0,75.009756097561,8.8,9.5,7.32,37.8018151592757,10.8442287819562,22711384311.1404,9.0,12.61093843,6.132026989607,None,16.0100324585517,48.4357288458508,44.1061359520764
Slovenia,1998,1981629.0,74.8073170731708,9.0,9.6,7.39,39.5152118672415,12.0696935034398,22146231967.6861,9.0,10.10460285,3.57583041251401,None,17.2580148423296,49.1879958060857,47.4961450694148
Slovenia,1997,1985956.0,74.7073170731707,9.1,9.5,6.65,40.4995364319784,12.1435832132525,20763101740.6963,None,7.591923004,5.07509197956763,None,17.884129483033,48.6995042326722,47.5618057734269
Slovenia,1996,1988628.0,74.4585365853658,9.4,9.4,6.91,41.9644152837625,10.2328626716989,21507232648.7252,None,5.072272271,2.59858211705455,None,18.3952071594599,47.3784306534341,46.1309008556233
Slovenia,1995,1989872.0,73.9585365853659,9.5,9.5,7.15,43.1328461466654,10.4426284108733,21352224019.4096,None,2.898985609,None,None,17.6365703009523,47.6790795403004,45.437679496175
Sweden,2022,10486941.0,None,None,None,7.39,17.2457346294194,1.86170781353554,591718144602.141,10.0,95.00970335,None,22466912652.6516,32.8395544402422,49.8869466677672,53.037134494032
Sweden,2021,10415811.0,83.1560975609756,11.0,8.8,8.72,18.145019250497,1.97264909806675,639714956069.468,10.0,94.6703163,4.05562306603078,25202392420.6061,27.0125075407345,41.7495449788374,46.496856499102
Sweden,2020,10353442.0,82.3560975609756,10.9,9.5,8.29,18.3127900641643,1.7275073634586,547054174235.876,10.0,94.53943122,-2.71329968584807,19912795481.0269,25.3903033324495,39.3637003432345,43.847302531012
Sweden,2019,10278887.0,83.109756097561,11.1,8.6,6.83,18.4205628919101,1.68891561109441,533879529188.454,10.0,94.49344341,2.42570968392768,16135902503.7756,28.6047654825474,43.6246180157354,47.8092109523511
Sweden,2018,10175214.0,82.5585365853659,11.4,9.1,6.36,18.1788114985072,1.7313478823004,555455371487.089,9.0,89.24696316,0.124470846754775,11098394768.9881,26.182976099933,43.4481368827908,45.6830615126713
Sweden,2017,10057698.0,82.409756097561,11.5,9.1,6.72,18.165155514384,1.83095028108067,541018749769.097,9.0,93.00626697,1.94766433998001,9590049668.41099,25.9275627703917,41.2000275021437,43.734721932138
Sweden,2016,9923085.0,82.3073170731707,11.8,9.2,6.99,18.1994681044435,1.88550673473163,515654671469.547,9.0,89.65094761,0.58012157725409,3203577049.34307,25.7114794781783,39.6291668167222,42.691478270481
Sweden,2015,9799186.0,82.2048780487805,11.7,9.3,7.43,18.2878863289915,2.03610415732512,505103781349.757,9.0,90.61019664,2.46385888225149,4274295237.14585,26.2655103887242,39.957046992468,43.7667675162599
Sweden,2014,9696110.0,82.2536585365854,11.9,9.2,7.95,18.604576370684,1.97428529840552,581964017237.095,9.0,92.52,1.61265898355923,12283288282.6091,24.9205157668788,39.6673704457852,43.2661612480684
Sweden,2013,9600379.0,81.9560975609756,11.8,9.4,8.05,19.1594976649779,2.03330506716489,586841821796.891,9.0,94.7836,0.319612941600965,13179823983.4735,23.8503267987356,38.2888561427337,42.5268091342415
Sweden,2012,9519374.0,81.7048780487805,11.9,9.7,7.98,19.6432883551261,2.05882699549504,552483727282.802,9.0,93.17998801,-1.24607877093834,12650302539.2684,22.3438603426689,40.2547256461647,45.027525416194
Sweden,2011,9449213.0,81.8024390243903,11.8,9.5,7.8,19.9243361052574,1.989988938507,574094112972.733,9.0,92.76998606,1.42482847984317,11723799486.9776,21.5816250602342,40.5198362082725,45.2711911918356
Sweden,2010,9378126.0,81.4512195121951,12.3,9.6,8.61,19.902783844822,2.10050650731022,495812558843.31,9.0,90.0,5.80782230688675,13468702671.7103,21.1412908929549,39.5695242391316,44.6788529489048
Sweden,2009,9298515.0,81.3512195121951,12.0,9.7,8.35,20.1597630731743,2.17766891838632,436537014293.554,9.0,91.0,-7.34668130297081,10237790378.6354,22.5630219028119,38.0548772330147,43.4539788044118
Sweden,2008,9219637.0,81.1,11.9,9.9,6.23,21.3243069004555,2.12237163463669,517706149201.196,9.0,90.0,-1.59058190285002,17853620791.6736,22.7872337450917,43.4772275092146,49.0869229216005
Sweden,2007,9148092.0,80.9,11.7,10.0,6.16,21.6457573358311,2.2511728151912,491252589217.021,9.0,82.01,3.77074492634641,14714298396.165,21.4926809059286,41.5518218655185,47.6102603456699
Sweden,2006,9080505.0,80.7487804878049,11.7,10.0,7.07,21.9131907945002,2.22672761778222,423093437423.762,9.0,87.76,5.87133430804082,10980862540.9992,20.2896150071073,40.7079804771039,47.4874330005625
Sweden,2005,9029572.0,80.5463414634146,11.2,10.2,7.49,22.0420347512291,2.31994434359096,392218088878.779,9.0,84.83,2.54992204088589,5340889323.03863,19.7103945457534,38.7359970795797,45.01548061554
Sweden,2004,8993531.0,80.4975609756098,11.2,10.1,6.69,22.3653063332319,2.48512924117099,385118044877.465,9.0,83.89,2.37465579828955,2175563689.80392,18.0755751320623,35.9005071737132,42.6906424082589
Sweden,2003,8958229.0,80.0951219512195,11.1,10.4,5.55,22.594185416379,2.54662838274154,334337212322.076,9.0,79.13,3.66965495709677,5633478846.93865,16.9822005596412,34.9198886945354,40.3257049709808
Sweden,2002,8924958.0,79.8463414634146,10.7,10.6,4.97,22.9686589251174,2.52404865123304,266849061835.659,9.0,70.57,0.895659231119666,763266270.244734,17.0527091307896,35.9715602601049,41.2470904455775
Sweden,2001,8895960.0,79.7951219512195,10.3,10.5,4.73,23.7475489479441,2.64176042461189,242395852494.409,9.0,51.76566494,-0.0593189381657879,185108092.670223,18.3794442537718,37.6675449559078,42.9207450800425
Sweden,2000,8872109.0,79.6439024390244,10.2,10.5,5.47,24.3735469845656,2.90567719361121,262835454366.855,9.0,45.68765221,3.63414684326855,159459518.456266,16.7077200717733,38.2190734717217,43.2584584604537
Sweden,1999,8857874.0,79.4414634146342,10.0,10.7,7.61,24.9856635210392,3.00710945391812,274072182416.731,9.0,41.43278316,4.38082786278562,-436555964.368706,14.8806328534354,34.7869325332723,40.1114332826671
Sweden,1998,8850974.0,79.3390243902439,10.1,10.5,8.94,25.8918461888671,3.05916965008076,270809066780.714,9.0,33.46751233,4.28291629493285,-5074224455.65353,13.7510263208305,34.3193963505124,40.0209948883021
Sweden,1997,8846062.0,79.1975609756098,10.2,10.6,10.36,25.5609199036704,3.24413799549375,268146144677.73,None,23.72794756,2.38432254505831,-7466644880.745,13.6236132922535,32.876725041995,39.1319850981967
Sweden,1996,8840998.0,78.9590243902439,10.8,10.6,9.55,25.8557469995987,3.26101959638055,291743811512.079,None,9.04359976,0.510644625139605,-8347474202.20698,11.955771178552,30.5096415212576,36.028866805627
Sweden,1995,8826939.0,78.7404878048781,11.7,10.6,8.9,25.4672344076648,3.51203623783067,267305875261.099,None,5.098024244,5.29723462087522,-8054589320.51084,11.9702168729619,31.476426402094,37.1240310199484
Eswatini,2022,1201670.0,None,None,None,22.643,23.9808906882591,13.4468016194332,4790922065.6101,7.0,None,None,-388327227.930234,8.00477443216857,47.5918210637636,43.8311625631477
Eswatini,2021,1192271.0,57.066,24.134,11.356,24.372,24.0677519233109,13.6490853287543,4850842571.59151,7.0,58.91291568,7.19616740909623,-381371447.163667,6.36518777521626,44.8971650725492,44.0548921712816
Eswatini,2020,1180655.0,59.692,24.615,9.603,24.769,23.8953194378061,13.5554123979136,3982236692.55236,7.0,56.42093688,-1.10850865757672,-398450394.456528,6.43303917322832,41.9679793103282,44.91652592278
Eswatini,2019,1169613.0,60.549,25.118,8.923,22.535,23.9484030898543,13.3093342454341,4466214591.14854,7.0,54.0343672,-6.28782033357619,-452840129.343156,5.97391623959387,43.2437861195782,45.9448355682488
Eswatini,2018,1160428.0,59.411,25.718,9.324,22.637,24.0572015344408,13.268379461572,4666598024.18411,7.0,43.7,8.66238503317133,-320277037.182499,7.06973319798171,44.3156528361755,40.4318355582643
Eswatini,2017,1151390.0,57.895,26.408,9.936,22.65,24.2495696176118,13.2081311840298,4402969225.92165,7.0,35.3,0.851910950307726,-295102712.800276,10.5035964057335,44.2852600742665,43.5131078012947
Eswatini,2016,1142524.0,56.659,27.105,10.45,22.72,24.5261560454496,13.2046041118705,3816019193.16561,7.0,28.57,0.530292582720307,-205153820.859029,6.82354159901558,42.5926018069582,44.059035008166
Eswatini,2015,1133936.0,55.019,27.737,11.202,23.263,24.7314099901159,13.4427509346932,4063245671.29285,7.0,25.64304231,3.28439374227045,-159520229.399904,6.73083749243419,40.9828457777378,43.1068657851489
Eswatini,2014,1125865.0,53.05,28.423,12.193,23.774,24.8403904281657,13.7459300014949,4422986271.74767,7.0,25.0,2.42099661137549,-187131242.342888,8.69793698136142,44.4866024403562,43.8544194416515
Eswatini,2013,1118319.0,51.486,29.019,13.019,24.393,24.9987010962747,13.9565349701994,4597552981.56738,7.0,24.7,9.26690204927966,-197373935.480022,5.6314480815942,46.2663293341374,40.5349665946202
Eswatini,2012,1111444.0,49.835,29.294,13.946,25.099,25.0814713556909,14.2853366664527,4886551483.93374,7.0,20.78178258,3.29467152469685,-315328230.837412,6.56958965860211,42.9738472707468,36.6930204522778
Eswatini,2011,1105371.0,48.195,29.665,14.926,26.061,25.0128161147707,14.6288722975343,4820478680.18375,7.0,18.13,-6.19884120426151,-292332628.025492,6.19456498973959,45.9335551331559,34.8277444928212
Eswatini,2010,1099920.0,46.619,30.083,15.911,26.869,25.1030245412511,14.8779615872654,4438765085.93784,7.0,11.04,-4.24072584374119,-226150771.005168,20.9168890158801,60.1944932792732,46.4729501521187
Eswatini,2009,1094886.0,44.639,31.001,17.283,27.533,25.1568803227252,15.212188640584,3580428052.81393,None,8.94,0.463514735693991,-75551643.8324155,21.60011437689,57.766519428655,49.5877316886906
Eswatini,2008,1089870.0,44.175,31.376,17.525,27.919,25.2291263084211,15.4947174787153,3294084314.15058,None,6.85,-8.72493038999016,-5200004.89031709,27.5048070649907,60.0378715227065,52.951077344546
Eswatini,2007,1084008.0,43.641,31.247,17.861,28.24,25.3753641901735,15.7967487749967,3469381231.49049,None,4.1,2.07427353781115,41099999.7870941,28.839995402008,53.7772609466268,61.0740671223159
Eswatini,2006,1077735.0,43.12,31.229,18.174,27.698,25.3233820502692,16.1767946612337,3291330019.17287,None,3.696538789,-1.87752756740088,14000002.0674738,19.7758350507803,51.0849647014721,55.8396300331544
Eswatini,2005,1071886.0,42.125,31.59,18.845,27.246,25.230253393703,16.6108539965634,3178112498.67911,None,3.696961073,17.6508462219438,178287831.670265,19.0826055948468,67.7541007345045,56.7839363660953
Eswatini,2004,1065764.0,42.538,31.63,18.372,26.754,25.0966273988619,16.9938049114897,2770082791.50412,None,3.228685073,4.50192070485016,2602405.72171651,20.4996197239936,78.6336674910421,71.540742092598
Eswatini,2003,1058797.0,43.349,31.443,17.578,26.323,25.1129446200182,17.4276199970306,2197598466.25447,None,2.437073851,4.54030732519108,-41957056.3411952,28.5406189492257,88.3194868796971,83.7725443136163
Eswatini,2002,1050809.0,44.486,31.395,16.588,25.855,25.1685325886777,17.8421832572403,1432221739.12342,None,1.816203807,-6.86495647265912,3263336.08045047,24.6927889720781,94.7601907623838,81.0378025324364
Eswatini,2001,1041396.0,45.975,31.806,15.449,25.334,25.1408981118354,18.1613553922205,1542477308.89408,None,1.28159005,8.01180921059812,102334018.654679,24.6148916923788,81.9991810738445,73.9727333164279
