Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Chad,2007,10722731,48.751,49.711,16.301,0.796,5.01395634750721,76.4517747362548,8650137743.32547,10.0,0.847224521,-9.26157448855494,-1199664750.73952,5.66589276085118,40.2275300057983,44.5034938577556,TCD,Africa,Least Developed
Chad,2006,10365614,48.286,49.923,16.707,0.671,4.74480126439089,76.9286579302669,7428701453.91509,10.0,0.581045764,-9.26157448855494,-1211948832.71662,5.66589276085118,48.3287874187311,47.5844412158485,TCD,Africa,Least Developed
Chad,2005,10005012,48.312,50.317,16.827,0.63,4.47386017774353,76.9672056276473,6649307523.64377,6.0,0.3992577,-9.26157448855494,-1024910787.23772,5.66589276085118,37.8694708381835,47.977274188704,TCD,Africa,Least Developed
Chad,2004,9613503,48.232,50.29,16.982,0.637,4.11709610965658,78.2340163009587,4422855660.82592,6.0,0.360920107,-9.26157448855494,-695716908.011672,5.66589276085118,50.7597328648482,51.0088580567156,TCD,Africa,Least Developed
Chad,2003,9196366,48.206,49.949,17.118,0.691,3.7375573043392,79.3374275461011,2742815071.5744,6.0,0.320308555,-9.26157448855494,-458387393.152526,5.66589276085118,58.7459480529834,24.6329669069481,TCD,Africa,Least Developed
Chad,2002,8838369,47.946,50.307,17.441,0.742,3.44619948236795,79.9984214524611,1997005708.81576,6.0,0.166069665,-0.692141238644737,-60024424.9054804,5.66589276085118,113.660867253469,12.6899405964434,TCD,Africa,Least Developed
Chad,2001,8538804,47.85,51.08,17.695,0.772,3.20639301784973,80.7892701255145,1710843377.00119,6.0,0.045934134,14.0000899384687,-22548345.3290998,5.66589276085118,49.6561204958082,14.6657875448771,TCD,Africa,Least Developed
Chad,2000,8259137,47.443,51.324,18.088,0.782,2.95121789725466,81.5904256639878,1388506771.58756,6.0,0.035707076,-5.16782472608122,-17510990.7277203,5.66589276085118,34.6810755816349,16.8900964319303,TCD,Africa,Least Developed
Chad,1999,7981889,47.372,51.727,18.305,0.735,2.82944875488787,81.6080004152904,1534673583.2487,6.0,0.012321728,-1.18205051356261,-1623974.43816306,5.66589276085118,32.1897469932452,18.3181207710371,TCD,Africa,Least Developed
Chad,1998,7709115,47.224,52.22,18.548,0.708,2.71506144612747,81.6959833897862,1744794531.21401,6.0,0.004268504,3.4740664642715,-678078.9836593,5.66589276085118,29.5673568329616,18.4916260621633,TCD,Africa,Least Developed
Chad,1997,7450874,47.217,52.384,18.692,0.72,2.56579602906875,82.2450085547524,1544689576.92712,9.0,0.000658168,1.39710290876411,-16584714.1624557,5.66589276085118,30.7692650574492,18.5438360838388,TCD,Africa,Least Developed
Chad,1996,7200291,47.013,52.957,18.909,0.686,2.41581887006884,82.602711311893,1607345355.78298,9.0,0.0,0.444415772851585,-10208190.9766317,5.66589276085118,29.0665239467346,17.54350924621,TCD,Africa,Least Developed
Chad,1995,6888856,46.711,52.08,19.195,0.756,2.30681909365103,82.7052092330978,1445919894.57661,9.0,0.0,-5.05030019599184,-5146749.67641789,5.66589276085118,33.7675390253098,21.9290175473215,TCD,Africa,Least Developed
Togo,2022,8848699,61.619,31.856,8.168,3.846,20.0117044128343,30.7980650508262,8341225241.45693,10.0,34.98405528,0.221482700100182,14807736.4042,12.7165842599228,33.8657342364723,23.9705678360642,TGO,Africa,Least Developed
Togo,2021,8644829,61.619,31.856,8.168,4.398,19.9734051717167,31.4288356289128,8443112143.23844,10.0,34.98405528,0.221482700100182,10102368.1629419,12.7165842599228,31.4693633508256,22.6202043595859,TGO,Africa,Least Developed
Togo,2020,8442580,61.035,32.302,8.417,4.172,19.8389390048928,31.8040709820057,7486031561.86885,10.0,29.07583302,-2.16322687734998,42755156.9812751,12.7165842599228,31.9956925911872,23.0702588042531,TGO,Africa,Least Developed
Togo,2019,8243094,60.901,32.756,8.465,3.765,19.6395153634664,31.8447336550616,6992654019.28876,10.0,20.72732716,5.08202607141112,-11063113.4356234,15.1412972092279,32.434472121927,23.9077019130487,TGO,Africa,Least Developed
Togo,2018,8046679,60.244,33.186,8.766,3.759,19.574143138889,32.7946361569181,7029215766.46367,10.0,15.5,6.30415026663474,-3793344.92038475,15.4686947944255,33.2436897995647,24.3300490503804,TGO,Africa,Least Developed
Togo,2017,7852795,60.154,33.656,8.803,3.74,19.3320873739646,33.7922827633991,6387424239.8801,10.0,12.36022497,2.61160775037,7624125.61293742,15.6277331970166,32.9067828987617,25.3020773539116,TGO,Africa,Least Developed
Togo,2016,7661354,59.55,34.099,9.092,2.957,19.0341289508467,35.2297843782541,6071167584.1951,10.0,11.31,38.6927497457782,60120928.8238013,15.4967674399971,39.7135422457229,26.7314987347852,TGO,Africa,Least Developed
Togo,2015,7473229,59.396,34.392,9.165,2.2,18.9451605928979,36.5414475402149,5755457836.01866,10.0,7.12,10.649433632541,140642090.102892,14.9554562739899,42.4175080098299,26.7106298715077,TGO,Africa,Least Developed
Togo,2014,7288383,58.853,34.827,9.438,2.136,18.9926484715412,36.7908021349013,6393314707.85456,10.0,5.7,6.86002039832097,46159197.6771261,14.3290222011376,41.7767536570887,29.138898093163,TGO,Africa,Least Developed
Togo,2013,7106229,58.684,35.308,9.537,2.077,18.7607427879574,36.848928495919,6021729629.82454,10.0,4.5,11.9841758920392,25255332.2454038,15.9023973322522,48.0366695470608,34.1111182093587,TGO,Africa,Least Developed
Togo,2012,6926635,58.073,35.846,9.866,2.023,18.551506953087,37.0057464422921,5413541649.14901,10.0,4.0,-7.88063103157531,5975246.16372503,16.6188012665834,42.724024374095,32.9891841943212,TGO,Africa,Least Developed
Togo,2011,6748672,57.925,36.632,9.98,1.98,18.6823504748403,37.046201322322,5422439152.10906,10.0,3.5,2.54806273336779,233805953.632637,18.1389913766647,46.2376683597378,31.4946443044053,TGO,Africa,Least Developed
Togo,2010,6571855,57.304,37.351,10.326,2.368,17.899292922956,39.8643360889541,4746386893.22553,10.0,3.0,2.3031030829936,-23492591.5531332,15.2726119110144,39.0720400598684,27.725448533842,TGO,Africa,Least Developed
Togo,2009,6398624,57.011,37.478,10.488,2.841,16.5720545479979,43.1727101220789,4721888275.26937,10.0,2.6,8.60262344840297,-19117852.3030291,14.2095333158433,36.349025723283,25.861394271016,TGO,Africa,Least Developed
Togo,2008,6222482,56.695,37.561,10.663,3.27,13.2831592748625,47.500638944693,4578847112.70688,10.0,2.4,3.64339888145562,-15134080.8957459,14.0835269865873,36.9811269015349,25.3265405456755,TGO,Africa,Least Developed
Togo,2007,6047537,56.511,37.822,10.775,3.834,11.209037761719,50.7835483226979,3759962853.26476,10.0,2.2,-30.0293696858318,-30302921.5338314,14.4200661653671,37.1519938654568,24.6220782432091,TGO,Africa,Least Developed
Togo,2006,5874240,56.222,37.603,10.919,4.23,9.0529547827585,53.7470246286169,2351584495.8792,10.0,2.0,2.28826120942529,-37829308.2388522,19.7859552284338,51.6352903637524,35.3707038016228,TGO,Africa,Least Developed
Togo,2005,5711597,55.962,37.581,11.071,4.131,8.92058492444906,54.7223124215266,2281483015.5667,10.0,1.8,-9.09542505895921,-35242684.2397946,18.7503988300148,51.2172352362687,35.5580660902413,TGO,Africa,Least Developed
Togo,2004,5565218,55.569,37.659,11.304,3.939,8.77232429119386,54.7027508378983,2259992505.14896,10.0,1.5,-3.27224528542925,-33621003.652549,17.2568762595684,48.428569031197,33.2882746815687,TGO,Africa,Least Developed
Togo,2003,5421001,55.639,38.15,11.316,3.898,8.6583915076442,55.0780396374602,2115836258.25578,10.0,1.2,0.4741570708143,-23503745.2985694,14.168421666115,45.4150393490295,32.8028929849841,TGO,Africa,Least Developed
Togo,2002,5281538,55.311,38.421,11.526,4.057,8.49453480183921,56.2838766816841,1706698033.01876,10.0,1.0,3.39512059882925,-21790858.6886437,14.0218538074818,42.6041780162995,30.2727543774742,TGO,Africa,Least Developed
Togo,2001,5145426,54.86,38.562,11.8,4.084,8.11980752637334,56.8356939671751,1482437766.22601,10.0,0.9,-2.71903706509565,-29383344.8762652,13.6149369870961,43.6463258956614,28.9567242068499,TGO,Africa,Least Developed
Togo,2000,5008035,54.742,38.668,11.898,4.152,8.19779433495621,57.2127113503088,1491891156.27182,10.0,0.8,-6.23589164631672,-29056179.6942475,12.0575374704576,40.4485665181449,28.217465289608,TGO,Africa,Least Developed
Togo,1999,4867941,54.538,38.84,12.044,3.82,8.07028211592372,57.5199296386829,1576672666.13034,10.0,0.590363264,3.09332808045201,-38565200.4892904,12.6272670204239,39.0148387283692,28.8746893485824,TGO,Africa,Least Developed
Togo,1998,4728297,54.199,38.826,12.258,3.693,7.95686313997958,57.8611372720135,1587346018.24022,10.0,0.305583935,7.45158196739501,-23388016.7578104,14.1943425901549,43.3014801595913,29.686342329128,TGO,Africa,Least Developed
Togo,1997,4592550,54.192,38.847,12.306,3.505,8.66515763462618,58.0016220512167,1498950970.99596,9.0,0.211139465,-1.32148519744989,-28900031.4376613,17.1044013346257,44.8055433700896,28.9750122634569,TGO,Africa,Least Developed
Togo,1996,4445883,54.098,39.262,12.428,3.493,8.46521591729844,58.9827674671455,1465448204.40008,9.0,0.010929139,18.8186720907253,-26402455.9515825,21.6733438058298,44.140389309681,33.2820379210083,TGO,Africa,Least Developed
Togo,1995,4279566,54.037,39.717,12.537,3.955,8.26022973530115,59.5298041131686,1309382817.12622,9.0,0.0,4.8495793387312,-44520242.5620791,19.2133628702234,37.4095538486175,32.4369128104169,TGO,Africa,Least Developed
Thailand,2022,71697030,78.715,8.999,7.922,0.94,22.2352712897184,30.4232470567355,495423343049.622,9.0,87.97728101,-0.244262496662543,-14616929158.5618,20.5400038080968,68.0965589644263,65.7794286732777,THA,Asia,Developing
Thailand,2021,71601103,78.715,8.999,7.922,1.21,22.272543919394,31.897322233676,505568063988.806,9.0,85.26956666,-0.244262496662543,-18023558301.5629,16.4789039355406,58.605438114156,58.6379928936189,THA,Asia,Developing
Thailand,2020,71475664,79.274,9.182,7.264,1.1,22.6027552626543,31.3894709947006,500457264955.763,9.0,77.84374066,-0.244262496662543,-10980334587.1225,15.2786892435247,46.304791488439,51.4949033742486,THA,Asia,Developing
Thailand,2019,71307763,78.975,9.377,7.14,0.72,22.8893501606049,31.490586639181,543976691793.886,9.0,66.65241946,-0.244262496662543,-19998804416.6755,25.3746401138905,50.1706240932801,59.5188906218859,THA,Asia,Developing
Thailand,2018,71127802,78.662,9.662,7.027,0.77,22.8486639748283,32.1983100967588,506754208404.485,9.0,56.81748093,-0.244262496662543,-24489274695.8811,26.1295784606654,56.0037678316517,64.838096899332,THA,Asia,Developing
Thailand,2017,70898202,78.394,9.98,6.897,0.83,22.900197559609,31.5296815488284,456356813536.764,9.0,52.89192934,-0.244262496662543,-20443572888.4878,25.7764263969582,54.2185949672612,66.6728324663767,THA,Asia,Developing
Thailand,2016,70607037,78.049,10.26,6.814,0.69,23.7258930553783,31.2290604914556,413366349747.508,9.0,47.50496562,-0.244262496662543,-19417400360.8245,25.9570852704813,53.5043433198287,67.0708839693011,THA,Asia,Developing
Thailand,2015,70294397,77.717,10.607,6.724,0.6,23.7199789101912,32.334498641447,401296238228.084,9.0,39.31612674,-0.244262496662543,-20701321492.4662,25.0688760652522,57.2029718819397,67.6366902705865,THA,Asia,Developing
Thailand,2014,69960943,77.415,11.004,6.627,0.58,23.5536882356771,33.4930291068811,407339040197.651,9.0,34.89,-0.244262496662543,-20957558494.8359,23.859108093106,62.5113602831802,68.3941351612178,THA,Asia,Developing
Thailand,2013,69578602,77.083,11.374,6.547,0.25,21.2596425028388,39.3005410728236,420333654592.547,9.0,28.94,-0.244262496662543,-26866168280.3994,24.3156481890843,65.2911331011204,67.1711410731483,THA,Asia,Developing
Thailand,2012,69157023,76.772,11.754,6.464,0.58,19.8224260203227,42.1429860507059,397558325278.579,9.0,26.46,-0.244262496662543,-18215658854.0162,23.189744879331,68.7237028804414,68.9512356297981,THA,Asia,Developing
Thailand,2011,68712846,76.421,11.95,6.393,0.66,19.4406396388448,41.0084591061924,370818739623.622,9.0,23.66992562,-0.244262496662543,-8943735667.63162,23.6347272324486,68.8204978444147,70.8549093801611,THA,Asia,Developing
Thailand,2010,68270489,76.131,11.926,6.307,0.62,20.6443987197214,38.2444879584364,341104766329.17,9.0,22.4,-0.244262496662543,-14289377496.887,22.1847074129879,60.7643494790272,66.4861731592239,THA,Asia,Developing
Thailand,2009,67813654,75.842,12.003,6.236,1.49,20.5941638466574,39.8470030068027,281710630187.319,9.0,20.1,-0.244262496662543,-9871820306.57963,22.9433574343757,54.8308063628242,64.4386124917652,THA,Asia,Developing
Thailand,2008,67328239,75.492,12.249,6.189,1.18,20.7207525247966,41.3937595384705,291382982430.951,9.0,18.2,-0.244262496662543,-10626476193.3979,27.1622039625307,69.0205934338244,71.4164181071068,THA,Asia,Developing
Thailand,2007,66826754,75.187,12.386,6.122,1.18,20.7486256461433,42.8557816002554,262942621455.053,9.0,20.03,-0.244262496662543,-8948646511.81938,25.9315700218861,61.0009518194692,68.8722751702483,THA,Asia,Developing
Thailand,2006,66319525,74.938,12.472,6.033,1.22,20.4831998505344,43.3889740441562,221758296021.621,9.0,17.16071472,-0.244262496662543,-8244314982.13808,25.8052893743469,65.4116041579669,68.6753420333013,THA,Asia,Developing
Thailand,2005,65821360,73.82,12.724,6.323,1.35,20.2327652606403,43.8548961857976,189318408468.595,9.0,15.02600436,-0.244262496662543,-8489281362.34269,24.6799190728199,69.4511499313604,68.402716900887,THA,Asia,Developing
Thailand,2004,65311166,73.08,12.698,6.419,1.51,20.0152494909544,44.3302815837308,172895685154.658,9.0,10.67730332,-0.244262496662543,-7511955709.27305,24.3599195261197,61.4400163812742,65.9718573391185,THA,Asia,Developing
Thailand,2003,64776956,73.155,12.833,6.23,1.54,19.7517884804546,44.9026243563499,152280615245.887,9.0,9.299027238,-0.244262496662543,-6224066139.9863,22.3056243582156,55.1702680716755,61.522551633189,THA,Asia,Developing
Thailand,2002,64222580,72.93,12.919,6.138,1.82,19.8304165542027,46.13149646996,134300904400.022,9.0,7.531250335,-0.244262496662543,-4721406148.12127,23.9097754959317,54.3239904200966,60.6457526009701,THA,Asia,Developing
Thailand,2001,63649892,72.613,13.176,6.088,2.6,19.4542697968858,47.5811613451445,120296476180.402,9.0,5.556326121,-0.244262496662543,-3364182040.3809,22.9721681825383,57.01727651688,63.250689756653,THA,Asia,Developing
Thailand,2000,63066603,72.316,13.526,6.043,2.39,20.1455179936881,51.663771624683,126392224253.794,9.0,3.689041279,-0.244262496662543,-2492109367.40989,23.2043605246695,56.457704612787,64.840250738685,THA,Asia,Developing
Thailand,1999,62442651,72.542,14.234,5.822,2.97,19.5633064655891,51.6924190981631,126669211778.94,9.0,2.426242432,-0.244262496662543,-3883570528.06531,22.2768792495061,44.2677458429596,56.4385428614735,THA,Asia,Developing
Thailand,1998,61745217,72.862,15.578,5.588,3.4,18.6700442836113,54.0707465199749,113675596787.738,9.0,1.091218985,-0.244262496662543,-4411960941.29732,22.1278357273516,42.3031708884277,57.9373028444006,THA,Asia,Developing
Thailand,1997,60989108,72.501,16.658,5.614,0.87,20.5655620060243,52.5036894726253,150180456565.728,9.0,0.360522185,-0.244262496662543,-4474955533.88763,22.05198296561,46.8147319390868,48.2370587073887,THA,Asia,Developing
Thailand,1996,60211096,71.653,17.253,5.818,1.07,21.6020620776109,52.0283245985331,183035237429.281,9.0,0.115472136,-0.244262496662543,-4609456701.96009,19.9920701785683,45.2557278008642,39.018420197111,THA,Asia,Developing
Thailand,1995,59424834,70.948,17.569,5.964,1.1,20.5305232229708,54.0049829215613,169278916592.843,9.0,0.074825338,-0.244262496662543,-3272262656.30233,19.8943624805936,48.2238298715814,41.532345065243,THA,Asia,Developing
Tajikistan,2022,9952787,71.594,26.749,4.548,7.001,20.7535112914701,43.5169157948826,10492123387.7931,9.0,21.96,-0.244262496662543,1821104710.02799,7.84094835651595,47.6440075467741,24.1819298886089,TJK,Asia,Developing
Tajikistan,2021,9750064,71.594,26.749,4.548,7.469,20.5548974958705,44.3389735585988,8937805347.13963,9.0,21.96,-0.244262496662543,1821104710.02799,7.59008365625609,47.6440075467741,24.1819298886089,TJK,Asia,Developing
Tajikistan,2020,9543207,67.994,27.53,6.121,7.304,20.1039637375601,44.8176181249329,8133963813.07025,9.0,21.96,-0.193709520447499,1364142566.80182,6.74325919690263,38.4247894490479,17.3243145704475,TJK,Asia,Developing
Tajikistan,2019,9337003,70.867,28.267,4.843,6.894,19.6908732043881,45.0163144382889,8300813889.60795,9.0,21.96,1.47512193809449,1330473469.01193,8.79629915108996,41.0650766403151,14.9799392742745,TJK,Asia,Developing
Tajikistan,2018,9128132,70.353,28.688,5.014,6.895,19.2436007783431,45.7560801920068,7765000282.26569,9.0,21.96,-1.21549226163748,1225673089.00192,9.0155024684009,41.470632937044,14.3754784742862,TJK,Asia,Developing
Tajikistan,2017,8925525,69.905,28.932,5.172,6.898,18.7715090773165,46.5864354164953,7536403146.65439,9.0,21.96,10.1263178970991,1100793493.75624,8.30881895854949,38.8575649925583,14.9285396132184,TJK,Asia,Developing
Tajikistan,2016,8725318,69.549,30.213,5.325,6.9,18.2949187936524,47.4676930100297,6992416096.89018,9.0,20.47,2.62573048602481,1089376473.62863,8.66588846078604,42.5243154353964,13.2003292553609,TJK,Asia,Developing
Tajikistan,2015,8524063,69.306,31.228,5.43,7.554,17.8066897116201,48.4324692971415,8271431932.39205,9.0,18.98,-0.876991692986337,1526565292.98474,8.643482652746,40.1351176394431,9.80269842951246,TJK,Asia,Developing
Tajikistan,2014,8326348,69.069,31.432,5.512,8.205,17.3423909870994,49.2639561808028,9112606074.45562,9.0,17.49,7.52232314731711,2183810615.20058,9.97861463550004,45.4370684156367,9.17009118973376,TJK,Asia,Developing
Tajikistan,2013,8136610,68.885,31.34,5.563,8.859,16.9849311184078,49.9728461539232,8448410727.21353,9.0,16.0,-0.413977980554705,2664307037.87713,13.6602038729554,60.6555992268361,11.088143661398,TJK,Asia,Developing
Tajikistan,2012,7956382,68.484,31.169,5.7,9.517,16.5309386161054,50.9256014874439,7633036366.08862,9.0,14.51,6.29927669167853,2111451570.3064,13.9939720535587,65.8986646609389,17.2772798792139,TJK,Asia,Developing
Tajikistan,2011,7784819,68.148,31.274,5.808,10.186,16.1136901740801,51.7371074162749,6522755783.43972,9.0,13.03,-1.1419230817899,1793868378.34933,13.7979263394312,63.336559021785,16.4476856516722,TJK,Asia,Developing
Tajikistan,2010,7621779,67.742,31.045,5.934,10.844,15.8896560790769,52.4379027862607,5642221528.6282,9.0,11.55,-7.52696177451058,1327528693.97402,14.1144772109581,58.5540188852597,14.9390256242133,TJK,Asia,Developing
Tajikistan,2009,7468596,68.039,30.432,5.75,11.5,15.6898096209657,53.1286648034747,4979471963.83187,9.0,10.07,-0.167646347201782,973890188.592196,9.43865517142751,61.5071381826114,24.4709988607994,TJK,Asia,Developing
Tajikistan,2008,7324627,67.688,29.587,5.816,11.869,16.0608519810259,53.7314790196443,5161299725.27673,9.0,8.78,2.40752114950216,1487976914.50058,12.3621019313268,80.4653526853787,34.0147964082001,TJK,Asia,Developing
Tajikistan,2007,7188391,67.217,28.909,5.936,12.253,16.4913394208696,54.3470696396641,3719524180.7389,9.0,7.197619518,-9.79979202590738,1010138688.65025,19.9329636188228,99.6688638280591,45.8592358876636,TJK,Asia,Developing
Tajikistan,2006,7057417,67.013,28.548,5.958,12.626,16.924395638648,54.873073626288,2830213562.63077,9.0,3.772406207,22.1182215584192,630379531.548099,13.6397690565503,82.9976861770503,58.1562258976776,TJK,Asia,Developing
Tajikistan,2005,6929145,66.514,28.48,6.116,12.994,17.4146849968825,55.2447029914608,2312352267.96248,9.0,0.298690024,7.81238219383167,348172593.769338,17.2242253880698,72.7527544195598,54.2419448838565,TJK,Asia,Developing
Tajikistan,2004,6801204,66.028,28.833,6.289,13.362,17.9894501723816,55.7079057237706,2076176636.45758,9.0,0.077479907,4.12124005577309,-57538401.1160552,16.156269852469,69.5928526259465,58.7453180484166,TJK,Asia,Developing
Tajikistan,2003,6672492,65.552,29.135,6.476,13.75,17.4676465147654,56.9065106997399,1555318430.74928,9.0,0.064583777,4.12124005577309,-70301804.2043281,13.5058902310315,73.7388163145293,63.9307766623262,TJK,Asia,Developing
Tajikistan,2002,6541755,64.846,30.167,6.795,14.147,16.8303566583092,57.9672185861743,1221106073.04545,9.0,0.055462827,4.12124005577309,-41128406.7343728,14.2384763975806,75.8747370604094,62.8092317719906,TJK,Asia,Developing
Tajikistan,2001,6408810,64.057,30.99,7.161,14.565,16.1355436695519,59.0978321160321,1080772703.1461,9.0,0.051259133,4.12124005577309,-50686292.2114825,8.44490462166221,78.5162649192605,68.1410406427958,TJK,Asia,Developing
Tajikistan,2000,6272998,63.26,31.771,7.54,14.972,15.5967420809178,60.0773839990569,860541842.263697,9.0,0.048599595,4.12124005577309,-36129608.6694762,8.44490462166221,88.5990933004981,86.7521128337158,TJK,Asia,Developing
Tajikistan,1999,6189565,62.621,32.306,7.882,15.4,15.4319806867748,60.4820594321712,1086612582.86366,9.0,0.032791858,4.12124005577309,-29518052.9833502,8.44490462166221,67.5092936802974,66.0966542750929,TJK,Asia,Developing
Tajikistan,1998,6156805,61.519,33.381,8.448,16.5,15.6717030101651,60.374870211092,1320199581.52261,9.0,0.0,4.12124005577309,-33068211.8139385,8.44490462166221,58.0317955720277,48.8637471959427,TJK,Asia,Developing
Tajikistan,1997,6117069,60.348,33.672,9.058,13.9,15.9674540252993,60.175864951029,921517486.668177,12.0,0.0,4.12124005577309,-23596147.0066603,8.44490462166221,94.1721343110768,87.4179853338479,TJK,Asia,Developing
Tajikistan,1996,6035600,59.129,34.88,9.858,13.4,16.5125456081174,59.7958134077101,1043654822.33503,12.0,0.0,4.12124005577309,-76297461.928934,8.44490462166221,80.0647859922179,76.605804150454,TJK,Asia,Developing
Tajikistan,1995,5916173,59.338,36.767,10.013,10.3,17.5513428485686,58.6888045936044,1231567145.36448,12.0,0.0,4.12124005577309,-48523392.6427915,8.44490462166221,71.9328080229226,65.5830945558739,TJK,Asia,Developing
Turkmenistan,2022,6430770,69.264,21.592,6.585,4.126,33.7280243070659,22.6655606058442,56542857142.8571,12.0,21.25099741,4.12124005577309,-772016371.428571,8.44490462166221,12.4975717893342,20.560545290414,TKM,Asia,Developing
Turkmenistan,2021,6341855,69.264,21.592,6.585,4.529,33.7008218938624,23.1893414964316,50007428571.4286,12.0,21.25099741,4.12124005577309,-309042857.142857,8.44490462166221,12.4975717893342,20.560545290414,TKM,Asia,Developing
Turkmenistan,2020,6250438,68.687,22.294,6.836,4.551,33.5067140225456,23.4396917847548,45818000000.0,12.0,21.25099741,4.12124005577309,-251405714.285714,8.44490462166221,18.1176455915641,17.8189482611326,TKM,Asia,Developing
Turkmenistan,2019,6158420,69.002,23.055,6.583,4.043,33.3218870597732,23.4465673535117,45232857142.8571,12.0,21.25099741,4.12124005577309,-644500285.714286,8.44490462166221,19.552158671004,24.7336007327164,TKM,Asia,Developing
Turkmenistan,2018,6065066,68.796,23.845,6.639,4.04,32.8791940124617,24.1999809466595,40765428571.4286,12.0,21.25099741,4.12124005577309,-1716959314.28571,8.44490462166221,21.0002873583358,29.8999852816462,TKM,Asia,Developing
Turkmenistan,2017,5968383,68.916,24.648,6.537,4.036,32.4384642634003,24.9343231055815,37926285714.2857,12.0,21.25099741,4.12124005577309,-1574000000.0,8.44490462166221,31.1069593647828,22.4683973422127,TKM,Asia,Developing
Turkmenistan,2016,5868561,68.777,25.424,6.574,4.026,32.0532554141585,25.6891110082124,36169428571.4286,12.0,17.99032446,4.12124005577309,-954000000.0,8.44490462166221,39.8955708451494,22.1505138514768,TKM,Asia,Developing
Turkmenistan,2015,5766431,68.782,26.071,6.53,4.016,31.6519797332707,26.3785259277652,35799714285.7143,12.0,14.99677482,4.12124005577309,-2094000000.0,8.44490462166221,45.6244662766662,35.6754642894197,TKM,Asia,Developing
Turkmenistan,2014,5663152,68.614,26.502,6.567,4.005,31.3414677373178,27.1524587258524,43524210526.3158,12.0,12.2,4.12124005577309,-3921000000.0,8.44490462166221,44.313308180968,46.7801747766921,TKM,Asia,Developing
Turkmenistan,2013,5560095,68.74,26.627,6.447,3.995,30.9049531591981,27.9821223951229,39197543859.6491,10.0,9.6,4.12124005577309,-3415000000.0,8.44490462166221,48.7535022781592,49.8393204013857,TKM,Asia,Developing
Turkmenistan,2012,5458682,68.722,26.452,6.379,3.994,30.5000142155603,28.7892412179892,35164210526.3158,10.0,7.1958,4.12124005577309,-3329000000.0,8.44490462166221,50.5009080205153,58.8327446167355,TKM,Asia,Developing
Turkmenistan,2011,5360811,68.567,25.969,6.356,4.001,30.0334698213402,29.52990012055,29233333333.3333,10.0,5.0,4.12124005577309,-2827000000.0,8.44490462166221,51.2656784492588,59.7971553741823,TKM,Asia,Developing
Turkmenistan,2010,5267970,68.293,25.273,6.377,4.0,29.4624886650791,30.2919716334005,22583157894.7368,10.0,3.0,4.12124005577309,-1894000000.0,8.44490462166221,50.9586401914173,45.9044156489854,TKM,Asia,Developing
Turkmenistan,2009,5180957,67.958,24.458,6.418,4.0,29.1544410765981,30.9549632915,20214385964.9123,10.0,1.95,4.12124005577309,-1256842105.26316,8.44490462166221,57.8691569318359,47.0830223394838,TKM,Asia,Developing
Turkmenistan,2008,5100083,67.407,23.675,6.562,4.844,28.90783068037,31.5623146692767,19271523178.8079,9.0,1.75,4.12124005577309,-1035839501.36346,8.44490462166221,37.3499090357793,57.3741661613099,TKM,Asia,Developing
Turkmenistan,2007,5024894,66.895,23.038,6.691,5.7,28.2199223818987,32.1365750091935,12664165103.1895,9.0,1.406360688,4.12124005577309,-364446529.080675,8.44490462166221,19.5,36.7777777777778,TKM,Asia,Developing
Turkmenistan,2006,4954029,66.499,22.644,6.769,6.571,27.9511119263653,32.600839835294,10276674364.8961,9.0,1.319573118,4.12124005577309,-626000000.0,8.44490462166221,17.3311160052137,35.1161849970785,TKM,Asia,Developing
Turkmenistan,2005,4885775,66.068,22.335,6.869,7.454,27.8060237704566,33.1694194921789,8103901996.37024,9.0,0.997256559,4.12124005577309,-563000000.0,8.44490462166221,23.2853703600022,30.6869716141313,TKM,Asia,Developing
Turkmenistan,2004,4819792,66.075,22.043,6.741,8.361,27.7135233615878,33.8431620839363,6838351088.46688,9.0,0.754053983,4.12124005577309,-107000000.0,8.44490462166221,29.6261175833108,29.6938499051748,TKM,Asia,Developing
Turkmenistan,2003,4758988,65.746,22.055,6.797,9.233,27.7607345618658,34.3048410429649,5977440582.80171,9.0,0.425182632,4.12124005577309,-77999989.9378157,8.44490462166221,30.5950677552395,32.6066829391465,TKM,Asia,Developing
Turkmenistan,2002,4698968,65.385,22.103,6.88,10.095,27.8769265071417,34.780834436685,4462029108.72349,9.0,0.302132016,4.12124005577309,-122299986.635611,8.44490462166221,28.2935455349248,35.4111405835544,TKM,Asia,Developing
Turkmenistan,2001,4635094,65.156,22.844,6.932,10.893,28.0049954953378,35.121004300327,3534772732.39746,9.0,0.175209518,4.12124005577309,-105000004.901918,8.44490462166221,40.4936901955346,41.4921647483012,TKM,Asia,Developing
Turkmenistan,2000,4569132,65.026,23.709,6.949,11.747,28.112996135143,35.2395827489792,2904663310.9825,9.0,0.133282183,4.12124005577309,-177280060.595848,8.44490462166221,48.3438636798775,55.2364541451273,TKM,Asia,Developing
Turkmenistan,1999,4501079,64.518,24.507,7.166,12.7,28.3113620662208,35.7052704381533,2450564100.18292,9.0,0.04502077,4.12124005577309,-5700020.65047783,8.44490462166221,54.7993019197208,35.6768885564697,TKM,Asia,Developing
